movie_id,title,tags
60463,Sunday School Musical,two compete group high school student must rally together enter song dance competition order save church closing. music highschool womandirector chrischatman candiselakota krystleconnor robertacinapura amyganser millenagay dustinfitzsimons clifftan markhengst raesilva keshaealy shanecartherthomas debralynnhull justinspanko danielj.roberts rachelgoldenberg
46252,Rust,"midst midlife crisis faith, man find hope least expect – hometown. james moore (golden globe nominee corbin bernsen) former pastor return home discover family new area kill mysterious fire, childhood friend implicate murder. convince friend’s innocence, james set mission find truth… process, rediscovers lose faith. uplift drama faith, family, powerful tie bind community together. drama corbinbernsen frankgallacher lloydwarner audreylynntennent corbinbernsen"
24869,Ink,"invisible force exert power u sleep. mercenary name ink, literal nightmare mission, capture spirit 8-year-old emma dream world. save her, dream-givers marshal resources, focus save soul emma's tragically broken father. action fantasy supernatural fatherdaughterrelationship incubus chriskelly jessicaduffy quinnhunchar jeremymake jenniferbatter emeikwuakor shelbymalone stevesealy shannansteele stevenbrown shaunaearp martylindsey jaminwinans"
77934,The Christmas Bunny,"christmas bunny tell story lonely foster child (sophie bolen) find lost, injured rabbit wood christmas eve. rabbit nurse back health bunny lady (florence henderson), run rabbit rescue old barn behind michigan farmhouse. drama family sophiebolen madelinevail colbyfrench florencehenderson charlesbeale andrewtwifford michaelj.blashill kimberlyharsch michelemessmer derekbrandon tomseidman"
34697,Butterfly,"orson welles, judge rauch, hold lengthy trial jess tyler, caretaker desert wife ten year before, who's accuse improper relation daughter kady. complication follow wash, father kady's baby, come back take away. crime drama nudity seduction stacykeach piazadora orsonwelles edmcmahon junelockhart loisnettleton edwardalbert jamesfranciscus stuartwhitman mattcimber"
320435,UnDivided,"undivided document true story suburban church unites at-risk roosevelt high school create beautiful transformation students, school volunteer serve it."
150211,The Frozen,"harrow snowmobile accident, young couple strand wood must survive wait help arrive. event take turn bad disappearance emma's boyfriend, leave battle elements, also elude mysterious hunter track forest. horror thriller bickering accident denialofdeath britmorgan noahsegan andrewhyatt"
306667,Horse Camp,"what’s matter kathy (jordan trovillion, highland park)? she’s typical 17 year-old girl search something life. seem place go find horse camp. father luke (dean cain, lois &amp; clark: new adventure superman) recognizes she’s get blood, sensibility - understands horse much understand her. horse camp much learn, horses, people many challenge friendship. family drama horse teenagegirl jordantrovillion deancain sherryldespres danablackstone annelyseahmad joshuaraybell carlharrycarlson kristinmellian sharronnelson joelpaulreisig kristenryda rachelsowers leslievalentino joelpaulreisig"
274758,Give Me Shelter,give shelter documentary raise awareness important animal issue around world. film uncovers prevalent issue animal world eye individual dedicate life daily. documentary helpinganimals katiecleary robertdavi caroledavis alisoneastwood tippihedren elainehendrix andreac.kelley carlylyn esaimorales richardo'barry kristenrenton charlotteross michaelvartan jillwagner kristinrizzo
3060,The Big Parade,"story idle rich boy join u army's rainbow division sent france fight world war i, becomes friend two work class men, experience horror trench warfare, find love french girl. drama romance war worldwari silentfilm johngilbert renéeadorée hobartbosworth clairemcdowell claireadams robertober tomo'brien karldane kathleenkey rositamarstini julannejohnston kingvidor"
40963,Little Big Top,"age work clown return small hometown, resign spend rest day drunken stupor. passion clown reawaken local amateur circus find smile. comedy independentfilm sidhaig richardriehle melengland jacobzachar travisbetz"
173224,Along the Roadside,"road movie two young people different part world, vastly different clash culture journey self-discovery drive large music festival california. romance comedy music roadmovie michaelmadsen imancrosson lazarristovski zoranlisinac"
18533,Bronson,"young man sentence 7 year prison rob post office end spending 30 year solitary confinement. time, personality supplant alter ego, charles bronson. drama action crime prison isolation tomhardy mattking jameslance kellyadams katybarker amandaburton andrewforbes jonhouse julietoldfield markpowley hughross andrewst.john joetucker tracywiles luingandrews jonnyphillips nicolaswindingrefn"
376010,Western Religion,"year 1879. gunfighters far reach globe descend religion, az compete legendary poker tournament. drawn gold prize, player come realize game, soul stake. western petershinkoda meriktadros petersherayko milesszanto jonathanericksoneisley jenkuhn ardeshirradpour claudeduhamel jamesanthonycotton stigeldred buddydaniels jameso'brien"
139948,Burn,"character-driven, action-packed documentary detroit, told eye detroit firefighters, men woman charge thankless task save city many write dead. foreign documentary michigan crisis firefighting detroit womandirector donaldaustin brendan""doogie""milewski daveparnell tomputnam"
77332,Urbania,"charlie take odyssey grief fall weekend new york city. encounter plan chance: homeless man sleep building, friend who's dying, couple life (and noisily loves) flat him, bartender one-night-stand follow home, tattooed stranger seek befriends. along way, charlie inhabits city full moment violence story legends: kidney thief, microwave poodle, rat hot dog bun, baby left car top, tourist's toothbrush, needle public-phone change slots. charlie life tell stories. cause melancholy? romance drama danfutterman mattkeeslar samuelball lothairebluteau alancumming joshhamilton jamessimon megandodds gabrielolds barbarasukowa gerrybamman pamelashaw christopherbradley jonmatthews"
70478,The Stewardesses,"stewardess 1969 softcore 3-d film. produce budget $100,000, film gross $27,000,000 (usd) 1970 dollars, become profitable 3-d film ever released. pass james camerons avatar. comedy femalenudity lesbian eroticmovie christinahart ronaldsouth williamcondos anitademoulin paulaerikson kathyferrick janetwass donnastanley jerrylitvinoff patriciafein bethshields monicagayle robertkeller andyroth johnbarcado alsillimanjr."
35073,"The Beast from 20,000 Fathoms","beast 20,000 fathom 1953 science fiction film direct eugène lourié star paul christian, paula raymond cecil kellaway visual effect ray harryhausen. film atomic bomb test arctic circle unfreezes hibernate fictional dinosaur, rhedosaurus, begin wreak havoc new york city. adventure horror sciencefiction monster atomicbomb lighthouse arctic rampage stopmotion bmovie giantmonster dinosaur newyorkcity seamonster amusementpark rollercoaster beast rhedosaurus paulhubschmid paularaymond cecilkellaway kennethtobey donaldwoods leevancleef stevebrodie rosselliott jackpennick rayhyke paulahill michaelfox alvingreenman frankferguson kingdonovan jamesbest royengel bessflowers eugènelourié"
9659,Mad Max,"dystopian future australia, vicious biker gang murder cop's family, make fight personal. adventure action thriller sciencefiction chain baby bridge post-apocalyptic dystopia matteroflifeanddeath benzine biker partner truck motorcycle motorcyclegang explodingcar ozploitation melgibson joannesamuel hughkeays-byrne stevebisley timburns rogerward lisaaldenhoven davidbracks bertrandcadart davidcameron robinachaffey stephenclark mathewconstantine jerryday regevans howardeynon maxfairchild johnfarndale georgemiller"
10218,Swingers,"story mike, guy left girl new york come la star. six month since girlfriend left good. so, pal friend try get back social scene forget 6 year relationship. comedy romance independentfilm stuffedanimal hollywood drink swinger producer followingsomeone namecalling aspiringactor actor jonfavreau vincevaughn ronlivingston patrickvanhorn alexdésert heathergraham deenamartin katherinekendall brookelangton blakelindsley kevinjameskelly stephanieittleson vernonvaughn joanfavreau riohackford jandykstra maddiecorman marty&elayne bigbadvoodoodaddy sherirosenblum stasearosenblum pamelashaw tomalley reverendphildixon ashleym.rogers jaydiola nicholasgagliarducci davidgould billphillips mansurhamud ahmedahmed eufemiaplimpton melindastarr samanthalemole jessicabuchman carolineo'meara garyauerbach bradhalvorson christopherr.joyce edwardrissien jennarissien marksmith johnabrham rachelgallaghan lisaguerriero thomashall damianakamishin curtislindersmith jenniferlucero pinkimarsolek rhondamartin martinamigenes paulmojica sammollo jacobmorris michaelscott bernardserrano rosalindsmith mollystern johnnywalker lisawolstein dougliman"
391,A Fistful of Dollars,"man name enters mexican village san miguel midst power struggle among three rojo brother sheriff john baxter. regiment mexican soldier bearing gold intend pay new weapon waylaid rojo brothers, stranger insert middle long-simmering battle, sell false information side benefit. western gangwar victimofmurder greed hostility spaghettiwestern clinteastwood mariannekoch gianmariavolonté wolfganglukschy josécalvo sieghardtrupp antonioprieto margaritalozano danielmartín brunocarotenuto benitostefanelli mariobrega josefegger frankbraña sergioleone"
43595,She Done Him Wrong,"new york singer nightclub owner lady lou men friend imagine. unfortunately one vicious criminal who's escape way see ""his"" girl, realise exactly faithful absence. help hand form young captain cummings local temperance league leader though. comedy singer nightclubowner maewest carygrant owenmoore gilbertroland noahbeery davidlandau rafaelaottiano deweyrobinson rochellehudson tammanyyoung fuzzyknight gracelarue roberthomans louisebeavers lowellsherman"
